YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
1994,1499,61,4,0,5,3
1994,1500,50,5,0,12,2
1994,1501,73,0,0,12,1
1994,1502,76,0,0,10,1
1994,1503,67,1,0,7,3
1994,1504,79,0,0,9,1
1994,1505,36,0,0,2,1
1994,1506,59,0,0,3,3
1994,1507,75,5,0,10,3
1994,1508,37,5,0,1,2
1994,1509,25,2,0,9,1
1994,1510,41,5,0,2,1
1994,1511,45,3,0,3,3
1994,1512,61,5,0,8,2
1994,1513,87,6,0,7,1
1994,1514,45,9,0,6,2
1994,1515,59,5,0,11,1
1994,1516,74,6,0,2,2
1994,1517,83,0,0,6,1
1994,1518,75,1,0,4,3
1994,1519,80,5,0,12,3
1994,1520,34,5,0,4,2
1994,1521,59,5,0,11,1
1994,1522,62,1,0,11,1
1994,1523,57,5,0,1,3
1994,1524,48,4,0,8,3
1994,1525,52,1,0,11,1
1994,1526,24,4,0,9,3
1994,1527,41,3,0,8,1
1994,1528,66,5,0,3,3
1994,1529,23,3,0,3,2
1994,1530,36,6,0,4,2
1994,1531,38,3,0,8,2
1994,1532,61,1,0,11,1
1994,1533,33,3,0,6,2
1994,1534,74,0,0,12,3
1994,1535,57,2,0,3,2
1994,1536,26,5,0,11,3
1994,1537,68,1,0,3,2
1994,1538,20,1,0,5,1
1994,1539,70,1,0,9,2
1994,1540,43,4,0,10,1
1994,1541,54,4,0,6,1
1994,1542,43,5,0,9,3
1994,1543,24,6,0,8,3
1994,1544,23,5,0,12,1
1994,1545,25,6,0,6,1
1994,1546,37,3,0,9,2
1994,1547,56,2,0,10,2
1994,1548,58,1,0,5,3
1994,1549,48,4,0,6,3
1994,1550,39,4,0,8,2
1994,1551,43,3,0,4,3
1994,1552,88,6,0,8,2
1994,1553,40,5,0,3,3
1994,1554,54,6,0,11,3
1994,1555,33,2,0,2,2
1994,1556,48,1,0,11,1
1994,1557,54,4,0,2,1
1994,1558,44,2,0,7,2
1994,1559,50,0,0,11,1
1994,1560,76,3,0,5,2
1994,1561,30,3,0,8,2
1994,1562,29,1,0,7,3
1994,1563,33,3,0,2,1
1994,1564,34,0,0,4,1
1994,1565,52,3,0,7,3
1994,1566,80,0,0,7,3
1994,1567,52,3,0,3,3
1994,1568,71,3,0,9,2
1994,1569,68,6,0,3,3
1994,1570,64,4,0,9,3
1994,1571,32,3,0,12,1
1994,1572,44,3,0,6,3
1994,1573,70,5,0,11,1
1994,1574,33,3,0,8,3
1994,1575,70,6,0,6,3
1994,1576,82,3,0,7,2
1994,1577,71,4,0,12,3
1994,1578,74,0,0,11,1
1994,1579,51,5,0,4,2
1994,1580,32,3,0,3,1
1994,1581,50,5,0,4,3
1994,1582,34,1,0,10,1
1994,1583,58,1,0,10,3
1994,1584,69,1,0,5,2
1994,1585,48,5,0,12,2
1994,1586,79,5,0,1,1
1994,1587,54,2,0,7,3
1994,1588,50,4,0,3,3
1994,1589,66,9,0,6,2
1994,1590,75,5,0,1,1
1994,1591,43,4,0,11,2
1994,1592,31,7,0,4,3
1994,1593,41,0,0,3,2
1994,1594,38,5,0,1,1
1994,1595,24,2,0,9,1
1994,1596,54,5,0,1,1
1994,1597,33,0,0,3,3
1994,1598,21,3,0,12,2
1994,1599,30,5,0,5,1
1994,1600,81,0,0,11,3
1994,1601,33,6,0,5,3
1994,1602,50,5,0,6,1
1994,1603,47,0,0,2,1
1994,1604,68,1,0,2,1
1994,1605,36,5,0,4,2
1994,1606,69,0,0,7,3
1994,1607,27,1,0,7,1
1994,1608,29,2,0,12,3
1994,1609,67,3,0,11,2
1994,1610,38,1,0,4,2
1994,1611,41,3,0,2,3
1994,1612,32,3,0,6,3
1994,1613,20,6,0,11,1
1994,1614,47,1,0,1,2
1994,1615,54,5,0,11,3
1994,1616,35,2,0,7,3
1994,1617,47,1,0,1,1
1994,1618,59,4,0,11,1
1994,1619,69,0,0,12,2
1994,1620,46,5,0,8,2
1994,1621,65,1,0,3,1
1994,1622,78,1,0,9,3
1994,1623,67,5,0,9,1
1994,1624,53,0,0,2,2
1994,1625,35,1,0,9,3
1994,1626,31,2,0,5,1
1994,1627,52,6,0,5,3
1994,1628,38,1,0,4,3
1994,1629,33,1,0,7,2
1994,1630,31,5,0,5,3
1994,1631,45,2,0,2,2
1994,1632,43,4,0,7,3
1994,1633,73,0,0,5,1
1994,1634,46,5,0,8,1
1994,1635,48,2,0,12,1
1994,1636,60,3,0,1,2
1994,1637,19,5,0,9,2
1994,1638,39,1,0,4,1
1994,1639,26,4,0,5,3
1994,1640,30,3,0,8,3
1994,1641,39,5,0,1,3
1994,1642,51,9,0,11,3
1994,1643,49,5,0,4,1
1994,1644,26,5,0,7,2
1994,1645,32,1,0,8,2
1994,1646,43,0,0,5,2
1994,1647,31,0,0,7,1
1994,1648,63,0,0,7,1
1994,1649,47,2,0,4,2
1994,1650,33,2,0,5,1
1994,1651,30,1,0,4,3
1994,1652,58,7,0,6,2
1994,1653,50,0,0,9,3
1994,1654,51,6,0,5,3
1994,1655,46,3,0,11,3
1994,1656,53,3,0,7,2
1994,1657,67,0,0,5,2
1994,1658,58,1,0,12,1
1994,1659,35,3,0,3,3
1994,1660,73,3,0,10,3
1994,1661,72,7,0,12,1
1994,1662,41,2,0,1,3
1994,1663,30,6,0,7,1
1994,1664,36,3,0,2,1
1994,1665,26,4,0,12,3
1994,1666,80,1,0,12,3
1994,1667,33,1,0,9,2
1994,1668,65,3,0,7,3
1994,1669,56,4,0,1,2
1994,1670,26,3,0,4,3
1994,1671,24,2,0,4,1
1994,1672,28,4,0,2,3
1994,1673,34,6,0,5,3
1994,1674,31,3,0,9,2
1994,1675,36,5,0,12,2
1994,1676,38,6,0,1,2
1994,1677,82,6,0,9,1
1994,1678,21,5,0,12,1
1994,1679,57,2,0,1,1
1994,1680,47,5,0,5,3
1994,1681,39,1,0,7,3
1994,1682,43,2,0,5,2
1994,1683,38,0,0,3,3
1994,1684,39,4,0,1,1
1994,1685,43,5,0,10,1
1994,1686,54,3,0,2,3
1994,1687,54,4,0,10,2
1994,1688,54,2,0,3,2
1994,1689,69,2,0,7,3
1994,1690,65,5,0,5,2
1994,1691,71,5,0,11,1
1994,1692,49,6,0,8,2
1994,1693,54,5,0,8,2
1994,1694,77,1,0,9,2
1994,1695,68,6,0,3,1
1994,1696,85,4,0,3,3
1994,1697,61,5,0,8,3
1994,1698,75,3,0,11,1
1994,1699,58,1,0,5,3
1994,1700,38,5,0,9,1
1994,1701,52,3,0,9,2
1994,1702,33,3,0,8,3
1994,1703,34,4,0,6,2
1994,1704,39,3,0,6,1
1994,1705,31,1,0,4,2
1994,1706,51,0,0,9,2
1994,1707,67,0,0,1,3
1994,1708,35,4,0,7,2
1994,1709,38,6,0,2,1
1994,1710,29,4,0,12,3
1994,1711,54,3,0,12,2
1994,1712,28,0,0,6,1
1994,1713,51,5,0,4,3
1994,1714,70,1,0,1,1
1994,1715,28,1,0,2,2
1994,1716,24,3,0,8,2
1994,1717,36,4,0,4,2
1994,1718,19,2,0,12,1
1994,1719,44,6,0,7,3
1994,1720,36,1,0,6,3
1994,1721,83,0,0,3,1
1994,1722,38,5,0,8,3
1994,1723,74,0,0,2,3
1994,1724,85,6,0,12,2
1994,1725,38,3,0,3,3
1994,1726,62,4,0,9,2
1994,1727,68,3,0,3,3
1994,1728,25,6,0,2,3
1994,1729,36,6,0,4,3
1994,1730,56,5,0,7,2
1994,1731,44,4,0,10,1
1994,1732,25,0,0,6,2
1994,1733,51,3,0,1,2
1994,1734,22,9,0,7,3
1994,1735,41,2,0,10,2
1994,1736,24,3,0,9,1
1994,1737,75,0,0,6,2
1994,1738,49,2,0,3,3
1994,1739,56,1,0,8,1
1994,1740,68,4,0,11,3
1994,1741,68,0,0,9,1
1994,1742,39,0,0,4,1
1994,1743,89,0,0,6,3
1994,1744,53,1,0,11,1
1994,1745,38,0,0,12,2
1994,1746,63,0,0,1,2
1994,1747,59,0,0,5,1
1994,1748,57,7,0,11,3
1994,1749,41,5,0,4,3
1994,1750,39,1,0,4,2
1994,1751,31,3,0,11,1
1994,1752,43,4,0,1,2
1994,1753,59,0,0,9,3
1994,1754,33,5,0,11,3
1994,1755,30,5,0,6,3
1994,1756,38,3,0,2,1
1994,1757,22,1,0,8,2
1994,1758,33,4,0,10,1
1994,1759,72,2,0,1,2
1994,1760,31,2,0,12,2
1994,1761,67,2,0,5,2
1994,1762,22,1,0,4,3
1994,1763,36,0,0,12,3
1994,1764,71,4,0,4,1
1994,1765,18,9,0,10,2
1994,1766,26,1,0,4,2
1994,1767,45,1,0,11,1
1994,1768,26,3,0,3,1
1994,1769,40,9,0,1,3
1994,1770,20,1,0,2,1
1994,1771,20,5,0,11,3
1994,1772,28,3,0,1,2
1994,1773,57,0,0,3,1
1994,1774,60,6,0,9,1
1994,1775,53,5,0,3,1
1994,1776,38,7,0,4,2
1994,1777,50,5,0,5,3
1994,1778,82,9,0,99,2
1994,1779,45,1,0,6,1
1994,1780,64,1,0,5,1
1994,1781,20,4,0,8,1
1994,1782,69,3,0,4,1
1994,1783,56,3,0,99,2
1994,1784,49,3,0,10,3
1994,1785,29,1,0,7,2
1994,1786,76,0,0,2,1
1994,1787,84,6,0,7,3
1994,1788,37,4,0,7,3
1994,1789,72,3,0,3,2
1994,1790,68,6,0,7,2
1994,1791,73,4,0,12,1
1994,1792,76,5,0,9,1
1994,1793,38,7,0,10,3
1994,1794,56,1,0,9,2
1994,1795,26,5,0,7,2
1994,1796,58,7,0,4,2
1994,1797,20,1,0,1,1
1994,1798,60,6,0,6,3
1994,1799,52,5,0,9,1
1994,1800,43,4,0,3,3
1994,1801,49,1,0,2,1
1994,1802,22,0,0,5,3
1994,1803,33,4,0,4,2
1994,1804,34,1,0,4,3
1994,1805,38,6,0,2,3
1994,1806,67,1,0,9,1
1994,1807,58,1,0,3,1
1994,1808,49,4,0,5,3
1994,1809,47,5,0,9,2
1994,1810,32,6,0,5,1
1994,1811,62,6,0,6,3
1994,1812,68,1,0,9,2
1994,1813,33,0,0,9,3
1994,1814,25,1,0,11,1
1994,1815,52,3,0,6,1
1994,1816,24,3,0,9,3
1994,1817,33,0,0,7,1
1994,1818,35,4,0,7,2
1994,1819,36,7,0,12,2
1994,1820,24,5,0,8,2
1994,1821,75,2,0,5,1
1994,1822,31,6,0,2,1
1994,1823,52,9,0,6,2
1994,1824,56,2,0,9,2
1994,1825,19,2,0,5,3
1994,1826,28,6,0,9,3
1994,1827,29,3,0,10,1
1994,1828,75,0,0,9,3
1994,1829,63,4,0,11,1
1994,1830,46,5,0,1,3
1994,1831,82,6,0,11,3
1994,1832,66,5,0,9,1
1994,1833,70,6,0,8,2
1994,1834,77,6,0,6,3
1994,1835,77,3,0,4,1
1994,1836,61,5,0,4,3
1994,1837,41,6,0,7,1
1994,1838,47,1,0,1,2
1994,1839,89,7,0,9,2
1994,1840,61,5,0,8,1
1994,1841,79,5,0,3,2
1994,1842,52,5,0,8,3
1994,1843,57,5,0,12,1
1994,1844,30,4,0,3,3
1994,1845,52,2,0,12,1
1994,1846,34,6,0,9,2
1994,1847,28,5,0,6,1
1994,1848,34,1,0,10,2
1994,1849,37,3,0,9,3
1994,1850,69,0,0,12,1
1994,1851,48,4,0,6,2
1994,1852,59,5,0,1,3
1994,1853,76,6,0,10,1
1994,1854,34,6,0,2,3
1994,1855,34,2,0,8,2
1994,1856,27,1,0,11,1
1994,1857,32,6,0,9,3
1994,1858,41,5,0,2,2
1994,1859,28,6,0,9,2
1994,1860,38,6,0,6,2
1994,1861,66,6,0,3,1
1994,1862,41,6,0,1,3
1994,1863,21,6,0,5,1
1994,1864,45,6,0,2,2
1994,1865,39,3,0,10,3
1994,1866,36,1,0,9,3
1994,1867,39,1,0,7,2
1994,1868,37,4,0,4,1
1994,1869,31,6,0,12,3
1994,1870,63,5,0,1,1
1994,1871,32,3,0,6,1
1994,1872,63,0,0,11,1
1994,1873,25,5,0,10,3
1994,1874,35,6,0,12,2
1994,1875,29,1,0,11,2
1994,1876,66,0,0,3,2
1994,1877,19,2,0,5,1
1994,1878,49,2,0,8,1
1994,1879,42,1,0,4,3
1994,1880,19,2,0,1,3
1994,1881,24,3,0,2,2
1994,1882,39,1,0,2,1
1994,1883,68,6,0,9,2
1994,1884,24,0,0,4,1
1994,1885,58,5,0,2,2
1994,1886,56,4,0,3,2
1994,1887,59,5,0,4,3
1994,1888,57,2,0,6,1
1994,1889,34,2,0,11,2
1994,1890,99,0,0,99,1
1994,1891,40,1,0,12,1
1994,1892,58,1,0,3,3
1994,1893,23,5,0,7,2
1994,1894,55,0,0,8,3
1994,1895,43,5,0,2,2
1994,1896,55,0,0,10,1
1994,1897,77,0,0,5,1
1994,1898,29,1,0,3,3
1994,1899,36,1,0,4,3
1994,1900,25,5,0,2,2
1994,1901,78,1,0,10,2
1994,1902,55,3,0,7,1
1994,1903,27,0,0,9,3
1994,1904,20,0,0,4,3
1994,1905,58,1,0,9,1
1994,1906,40,0,0,4,2
1994,1907,82,3,0,1,2
1994,1908,32,1,0,3,3
1994,1909,46,1,0,7,2
1994,1910,47,1,0,4,1
1994,1911,71,5,0,8,3
1994,1912,36,1,0,8,3
1994,1913,37,4,0,9,1
1994,1914,79,6,0,6,1
1994,1915,43,3,0,2,3
1994,1916,22,6,0,12,2
1994,1917,30,3,0,12,1
1994,1918,44,6,0,5,3
1994,1919,45,2,0,8,2
1994,1920,89,3,0,11,2
1994,1921,62,4,0,6,3
1994,1922,28,1,0,12,1
1994,1923,70,5,0,11,3
1994,1924,47,1,0,6,1
1994,1925,41,1,0,3,3
1994,1926,54,1,0,8,2
1994,1927,62,2,0,7,1
1994,1928,27,6,0,10,3
1994,1929,29,1,0,11,1
1994,1930,35,0,0,6,3
1994,1931,19,3,0,12,2
1994,1932,43,2,0,5,2
1994,1933,76,6,0,3,3
1994,1934,76,1,0,10,1
1994,1935,66,5,0,12,3
1994,1936,53,5,0,9,2
1994,1937,32,5,0,4,2
1994,1938,19,5,0,11,1
1994,1939,47,2,0,12,3
1994,1940,41,5,0,10,2
1994,1941,48,0,0,6,3
1994,1942,59,6,0,8,2
1994,1943,73,5,0,1,1
1994,1944,69,0,0,9,1
1994,1945,27,1,0,12,3
1994,1946,36,0,0,11,3
1994,1947,53,2,0,4,2
1994,1948,30,2,0,12,2
1994,1949,48,2,0,11,3
1994,1950,41,2,0,10,1
1994,1951,45,4,0,1,2
1994,1952,26,4,0,7,2
1994,1953,44,1,0,12,3
1994,1954,23,5,0,9,2
1994,1955,31,5,0,7,3
1994,1956,47,1,0,5,1
1994,1957,49,6,0,3,3
1994,1958,28,5,0,9,3
1994,1959,33,1,0,9,3
1994,1960,32,3,0,6,2
1994,1961,38,2,0,9,1
1994,1962,76,0,0,2,3
1994,1963,23,5,0,1,2
1994,1964,48,1,0,9,3
1994,1965,80,1,0,12,2
1994,1966,86,1,0,2,3
1994,1967,56,1,0,9,1
1994,1968,63,6,0,11,2
1994,1969,31,6,0,8,1
1994,1970,82,1,0,12,1
1994,1971,50,1,0,3,2
1994,1972,58,4,0,12,3
1994,1973,37,3,0,9,3
1994,1974,46,5,0,7,1
1994,1975,37,0,0,11,3
1994,1976,36,3,0,2,2
1994,1977,39,3,0,8,3
1994,1978,21,5,0,2,3
1994,1979,25,6,0,11,1
1994,1980,41,3,0,6,2
1994,1981,42,1,0,5,2
1994,1982,54,2,0,6,1
1994,1983,38,1,0,2,3
1994,1984,34,3,0,12,3
1994,1985,89,5,0,7,2
1994,1986,52,2,0,7,2
1994,1987,34,1,0,4,1
1994,1988,27,3,0,11,1
1994,1989,54,9,0,1,2
1994,1990,29,1,0,6,2
1994,1991,66,1,0,3,3
1994,1992,29,3,0,6,3
1994,1993,30,0,0,3,3
1994,1994,20,3,0,1,1
1994,1995,20,3,0,4,1
1994,1996,26,1,0,7,3
1994,1997,32,6,0,4,2
1994,1998,78,5,0,9,3
1994,1999,37,5,0,10,2
1994,2000,49,4,0,3,1
1994,2001,50,1,0,99,3
1994,2002,71,2,0,7,1
1994,2003,35,1,0,11,1
1994,2004,34,5,0,2,2
1994,2005,54,9,0,9,3
1994,2006,46,0,0,5,2
1994,2007,28,6,0,10,3
1994,2008,40,2,0,6,3
1994,2009,56,1,0,10,2
1994,2010,21,4,0,12,1
1994,2011,21,2,0,4,3
1994,2012,31,6,0,7,3
1994,2013,22,1,0,12,3
1994,2014,26,0,0,8,2
1994,2015,28,4,0,7,2
1994,2016,42,3,0,5,1
1994,2017,50,4,0,7,3
1994,2018,20,1,0,99,1
1994,2019,29,4,0,6,3
1994,2020,44,3,0,9,2
1994,2021,59,0,0,11,1
1994,2022,38,2,0,6,1
1994,2023,39,6,0,5,2
1994,2024,65,6,0,8,3
1994,2025,50,6,0,7,2
1994,2026,66,0,0,6,3
1994,2027,26,1,0,3,1
1994,2028,85,0,0,5,2
1994,2029,30,0,0,10,3
1994,2030,63,0,0,9,3
1994,2031,31,0,0,9,1
1994,2032,84,1,0,12,3
1994,2033,58,4,0,11,2
1994,2034,28,1,0,10,1
1994,2035,22,2,0,2,2
1994,2036,27,3,0,7,3
1994,2037,20,1,0,3,2
1994,2038,68,5,0,2,2
1994,2039,26,0,0,12,1
1994,2040,23,6,0,12,1
1994,2041,26,6,0,9,1
1994,2042,24,6,0,7,3
1994,2043,50,1,0,7,1
1994,2044,23,5,0,2,1
1994,2045,55,0,0,9,1
1994,2046,28,2,0,9,3
1994,2047,27,5,0,11,1
1994,2048,24,1,0,2,1
1994,2049,59,0,0,6,2
1994,2050,30,1,0,8,3
1994,2051,52,2,0,2,1
1994,2052,74,3,0,11,2
1994,2053,47,5,0,10,2
1994,2054,59,1,0,12,2
1994,2055,50,1,0,5,3
1994,2056,77,1,0,9,2
1994,2057,30,1,0,6,2
1994,2058,23,1,0,7,3
1994,2059,50,0,0,7,1
1994,2060,41,0,0,8,1
1994,2061,33,1,0,9,2
1994,2062,34,5,0,1,1
1994,2063,21,5,0,8,3
1994,2064,59,0,0,4,2
1994,2065,84,5,0,9,1
1994,2066,43,1,0,7,3
1994,2067,32,1,0,2,1
1994,2068,23,3,0,3,3
1994,2069,70,2,0,11,1
1994,2070,46,0,0,9,3
1994,2071,25,0,0,6,2
1994,2072,57,0,0,11,1
1994,2073,59,1,0,7,2
1994,2074,43,4,0,9,2
1994,2075,41,1,0,10,1
1994,2076,60,6,0,9,3
1994,2077,21,4,0,10,3
1994,2078,53,5,0,9,1
1994,2079,44,1,0,10,1
1994,2080,65,5,0,2,2
1994,2081,65,5,0,1,2
1994,2082,59,2,0,5,1
1994,2083,33,5,0,4,3
1994,2084,68,5,0,9,2
1994,2085,47,1,0,12,3
1994,2086,48,0,0,10,2
1994,2087,53,1,0,4,2
1994,2088,28,9,0,12,3
1994,2089,49,1,0,10,1
1994,2090,34,0,0,12,2
1994,2091,25,4,0,10,2
1994,2092,43,2,0,11,1
1994,2093,42,6,0,2,3
1994,2094,37,1,0,11,1
1994,2095,73,5,0,5,1
1994,2096,74,1,0,3,3
1994,2097,66,0,0,2,2
1994,2098,35,0,0,4,1
1994,2099,35,1,0,8,2
1994,2100,59,1,0,12,2
1994,2101,70,5,0,11,3
1994,2102,42,4,0,8,3
1994,2103,33,1,0,12,2
1994,2104,30,4,0,6,2
1994,2105,60,9,0,1,3
1994,2106,35,6,0,2,3
1994,2107,41,1,0,10,2
1994,2108,28,4,0,4,1
1994,2109,61,1,0,10,2
1994,2110,47,1,0,9,1
1994,2111,56,1,0,3,3
1994,2112,52,3,0,5,1
1994,2113,35,3,0,6,3
1994,2114,54,2,0,12,2
1994,2115,38,2,0,7,3
1994,2116,63,6,0,9,2
1994,2117,45,3,0,9,1
1994,2118,33,6,0,3,3
1994,2119,23,5,0,8,2
1994,2120,63,1,0,11,2
1994,2121,65,0,0,1,3
1994,2122,40,2,0,4,1
1994,2123,32,6,0,8,2
1994,2124,75,6,0,5,3
1994,2125,52,1,0,1,2
1994,2126,21,0,0,10,2
1994,2127,36,1,0,4,2
1994,2128,55,2,0,12,3
1994,2129,20,2,0,11,1
1994,2130,26,6,0,2,1
1994,2131,32,0,0,11,2
1994,2132,44,0,0,9,3
1994,2133,36,1,0,4,1
1994,2134,73,5,0,7,2
1994,2135,32,2,0,7,3
1994,2136,68,2,0,9,1
1994,2137,76,0,0,3,3
1994,2138,69,1,0,7,1
1994,2139,42,6,0,12,2
1994,2140,64,2,0,4,2
1994,2141,27,2,0,10,3
1994,2142,34,1,0,10,1
1994,2143,60,1,0,7,2
1994,2144,44,0,0,6,1
1994,2145,53,1,0,11,1
1994,2146,55,2,0,12,3
1994,2147,48,5,0,3,2
1994,2148,41,3,0,8,1
1994,2149,71,1,0,3,2
1994,2150,43,7,0,11,2
1994,2151,38,3,0,8,3
1994,2152,39,6,0,4,3
1994,2153,76,7,0,7,1
1994,2154,48,3,0,4,3
1994,2155,27,3,0,2,2
1994,2156,54,4,0,1,2
1994,2157,25,0,0,5,1
1994,2158,36,2,0,1,3
1994,2159,50,1,0,8,1
1994,2160,24,3,0,10,1
1994,2161,41,2,0,2,3
1994,2162,47,0,0,2,2
1994,2163,46,7,0,10,3
1994,2164,45,1,0,1,2
1994,2165,29,4,0,5,1
1994,2166,61,6,0,11,2
1994,2167,63,5,0,2,1
1994,2168,48,1,0,3,3
1994,2169,43,2,0,7,1
1994,2170,46,1,0,2,1
1994,2171,33,1,0,2,3
1994,2172,32,1,0,4,1
1994,2173,34,6,0,10,1
1994,2174,34,5,0,3,2
1994,2175,56,6,0,5,3
1994,2176,45,3,0,11,2
1994,2177,53,2,0,4,3
1994,2178,49,4,0,11,1
1994,2179,37,1,0,12,2
1994,2180,30,3,0,12,2
1994,2181,41,5,0,12,3
1994,2182,74,3,0,12,1
1994,2183,21,6,0,8,3
1994,2184,75,1,0,2,1
1994,2185,59,6,0,6,3
1994,2186,71,4,0,1,1
1994,2187,52,3,0,3,3
1994,2188,67,5,0,8,2
1994,2189,23,1,0,3,3
1994,2190,25,0,0,8,2
1994,2191,25,4,0,9,3
1994,2192,32,5,0,9,3
1994,2193,57,6,0,10,1
1994,2194,55,4,0,1,2
1994,2195,30,9,0,12,1
1994,2196,60,5,0,2,2
1994,2197,47,7,0,8,1
1994,2198,26,5,0,11,1
1994,2199,18,6,0,10,2
1994,2200,56,2,0,3,3
1994,2201,23,1,0,1,3
1994,2202,25,4,0,5,1
1994,2203,24,5,0,1,2
1994,2204,46,3,0,7,3
1994,2205,59,1,0,3,1
1994,2206,34,1,0,6,3
1994,2207,54,1,0,12,2
1994,2208,44,1,0,11,1
1994,2209,50,6,0,4,2
1994,2210,43,3,0,4,2
1994,2211,55,6,0,9,3
1994,2212,21,6,0,3,1
1994,2213,72,0,0,5,2
1994,2214,49,2,0,12,2
1994,2215,51,5,0,11,1
1994,2216,35,0,0,2,1
1994,2217,64,4,0,4,3
1994,2218,39,0,0,11,3
1994,2219,52,3,0,7,1
1994,2220,54,4,0,1,3
1994,2221,46,3,0,11,1
1994,2222,32,4,0,10,2
1994,2223,29,5,0,4,2
1994,2224,41,0,0,7,1
1994,2225,26,4,0,8,2
1994,2226,32,5,0,1,3
1994,2227,23,9,0,8,1
1994,2228,42,1,0,11,1
1994,2229,33,3,0,10,2
1994,2230,24,3,0,3,1
1994,2231,38,0,0,6,2
1994,2232,72,1,0,5,3
1994,2233,29,2,0,7,3
1994,2234,31,1,0,1,2
1994,2235,32,5,0,12,3
1994,2236,42,0,0,7,2
1994,2237,42,0,0,8,3
1994,2238,26,3,0,9,2
1994,2239,28,5,0,9,3
1994,2240,33,1,0,9,1
1994,2241,41,3,0,11,3
1994,2242,44,0,0,6,1
1994,2243,25,7,0,1,1
1994,2244,29,0,0,6,1
1994,2245,35,6,0,5,2
1994,2246,47,0,0,10,1
1994,2247,28,3,0,7,3
1994,2248,22,3,0,9,1
1994,2249,38,4,0,5,1
1994,2250,28,0,0,3,1
1994,2251,49,6,0,1,2
1994,2252,30,4,0,7,1
1994,2253,32,1,0,9,2
1994,2254,30,3,0,4,2
1994,2255,38,1,0,2,3
1994,2256,33,0,0,7,3
1994,2257,43,2,0,4,3
1994,2258,44,5,0,8,1
1994,2259,62,0,0,6,2
1994,2260,55,4,0,12,3
1994,2261,41,1,0,5,2
1994,2262,47,3,0,10,1
1994,2263,63,0,0,10,3
1994,2264,41,1,0,2,3
1994,2265,45,1,0,10,1
1994,2266,52,6,0,5,3
1994,2267,27,2,0,7,2
1994,2268,35,1,0,4,2
1994,2269,42,2,0,5,3
1994,2270,33,5,0,2,1
1994,2271,45,0,0,4,1
1994,2272,45,2,0,5,2
1994,2273,50,2,0,7,2
1994,2274,28,1,0,2,3
1994,2275,32,1,0,9,3
1994,2276,88,6,0,2,3
1994,2277,35,5,0,10,2
1994,2278,56,7,0,5,1
1994,2279,48,6,0,3,3
1994,2280,28,4,0,10,1
1994,2281,83,2,0,7,1
1994,2282,39,0,0,1,2
1994,2283,87,3,0,5,3
1994,2284,81,0,0,99,3
1994,2285,21,1,0,9,2
1994,2286,34,6,0,7,1
1994,2287,26,1,0,6,1
1994,2288,54,2,0,5,2
1994,2289,77,0,0,12,2
1994,2290,50,4,0,3,1
1994,2291,49,2,0,2,2
1994,2292,44,1,0,99,2
1994,2293,34,1,0,99,2
1994,2294,53,2,0,3,3
1994,2295,37,1,0,9,1
1994,2296,52,0,0,4,1
1994,2297,35,1,0,9,3
1994,2298,41,3,0,7,3
1994,2299,57,6,0,9,2
1994,2300,40,1,0,12,3
1994,2301,35,5,0,10,3
1994,2302,51,4,0,11,1
1994,2303,77,9,0,99,2
1994,2304,84,6,0,9,1
1994,2305,48,2,0,9,3
1994,2306,47,2,0,11,2
1994,2307,33,2,0,10,3
1994,2308,45,6,0,11,2
1994,2309,66,3,0,8,2
1994,2310,39,6,0,4,2
1994,2311,36,1,0,9,1
1994,2312,57,1,0,2,1
1994,2313,72,0,0,5,1
1994,2314,34,3,0,2,2
1994,2315,59,1,0,10,3
1994,2316,44,5,0,5,3
1994,2317,64,4,0,11,2
1994,2318,52,3,0,9,3
1994,2319,69,1,0,10,3
1994,2320,46,3,0,10,2
1994,2321,19,2,0,7,3
1994,2322,32,5,0,12,1
1994,2323,36,5,0,11,3
1994,2324,40,5,0,5,2
1994,2325,48,5,0,11,2
1994,2326,52,1,0,5,2
1994,2327,45,1,0,12,2
1994,2328,26,5,0,7,1
1994,2329,27,1,0,12,3
1994,2330,62,5,0,5,3
1994,2331,40,5,0,1,1
1994,2332,24,3,0,4,3
1994,2333,45,1,0,3,3
1994,2334,63,1,0,7,2
1994,2335,44,4,0,7,1
1994,2336,89,3,0,5,1
1994,2337,85,1,0,2,2
1994,2338,65,2,0,11,2
1994,2339,44,5,0,12,1
1994,2340,29,9,0,4,3
1994,2341,32,5,0,11,1
1994,2342,60,1,0,6,1
1994,2343,69,1,0,6,3
1994,2344,34,1,0,5,2
1994,2345,56,6,0,6,2
1994,2346,26,2,0,5,1
1994,2347,76,4,0,12,2
1994,2348,52,0,0,1,2
1994,2349,63,5,0,2,1
1994,2350,52,3,0,6,1
1994,2351,65,5,0,12,3
1994,2352,79,0,0,2,3
1994,2353,63,5,0,2,3
1994,2354,35,6,0,8,1
1994,2355,56,4,0,8,2
1994,2356,33,4,0,5,1
1994,2357,40,1,0,6,3
1994,2358,60,1,0,7,2
1994,2359,55,2,0,1,2
1994,2360,51,4,0,8,1
1994,2361,24,1,0,3,2
1994,2362,34,6,0,7,1
1994,2363,31,2,0,8,2
1994,2364,43,4,0,11,1
1994,2365,43,4,0,1,2
1994,2366,31,4,0,6,3
1994,2367,28,6,0,12,1
1994,2368,36,4,0,7,3
1994,2369,27,4,0,8,2
1994,2370,76,5,0,10,2
